company,location,industry,total_laid_off,date,funds_raised,stage,country,percentage_laid_off
Renmoney,Lagos,Finance,391,4/28/2020,,Unknown,Nigeria,0.5
Deliveroo,London,Food,367,4/28/2020,1500,Series G,United Kingdom,0.15
App Annie,SF Bay Area,Data,80,4/28/2020,156,Unknown,United States,0.18
OpenX,Los Angeles,Marketing,35,4/28/2020,70,Unknown,United States,0.15
PayJoy,SF Bay Area,Finance,27,4/28/2020,71,Series B,United States,0.25
Shipsi,Los Angeles,Retail,20,4/28/2020,2,Seed,United States,0.5
Desktop Metal,Boston,Other,,4/28/2020,436,Series E,United States,
Migo,SF Bay Area,Finance,,4/28/2020,37,Series B,United States,0.25
Automation Anywhere,SF Bay Area,Other,260,4/27/2020,840,Series B,United States,0.1
JetClosing,Seattle,Real Estate,20,4/27/2020,24,Series A,United States,0.2
Qwick,Phoenix,Recruiting,,4/27/2020,4,Seed,United States,0.7
OYO,Sao Paulo,Travel,500,4/25/2020,2400,Series F,Brazil,
Stoqo,Jakarta,Food,250,4/25/2020,,Series A,Indonesia,1
Submittable,Missoula,Other,30,4/25/2020,17,Series B,United States,0.2
Divergent 3D,Los Angeles,Transportation,57,4/24/2020,88,Series B,United States,0.36
Ada Support,Toronto,Support,36,4/24/2020,60,Series B,Canada,0.23
UPshow,Chicago,Marketing,19,4/24/2020,7,Series A,United States,0.3
Lighter Capital,Seattle,Finance,18,4/24/2020,15,Series B,United States,0.22
Horizn Studios,Berlin,Travel,15,4/24/2020,30,Series B,Germany,0.25
Welkin Health,SF Bay Area,Healthcare,10,4/24/2020,29,Series B,United States,0.33
Jiobit,Chicago,Consumer,6,4/24/2020,12,Unknown,United States,0.21
TutorMundi,Sao Paulo,Education,4,4/24/2020,2,Series A,Brazil,1
Cheddar,New York City,Media,,4/24/2020,54,Acquired,United States,
GoCardless,London,Finance,,4/24/2020,122,Series E,United Kingdom,
StockX,Detroit,Retail,100,4/23/2020,160,Series C,United States,0.12
Zenefits,SF Bay Area,HR,87,4/23/2020,583,Series C,United States,0.15
Sisense,New York City,Data,80,4/23/2020,274,Series F,United States,0.09
Oscar Health,New York City,Healthcare,70,4/23/2020,1300,Unknown,United States,0.05
Simon Data,New York City,Marketing,6,4/23/2020,68,Series C,United States,
Convoy,Seattle,Logistics,,4/23/2020,665,Series D,United States,0.01
PowerReviews,Chicago,Retail,,4/23/2020,78,Acquired,United States,
Singular,SF Bay Area,Marketing,,4/23/2020,50,Series B,United States,
Magic Leap,Miami,Consumer,1000,4/22/2020,2600,Series E,United States,0.5
When I Work,Minneapolis,HR,55,4/22/2020,24,Series B,United States,0.35
Ike,SF Bay Area,Transportation,10,4/22/2020,52,Series A,United States,0.14
Airy Rooms,Jakarta,Travel,,4/22/2020,,Unknown,Indonesia,0.7
Clearbit,SF Bay Area,Data,,4/22/2020,17,Series A,United States,
ExtraHop,Seattle,Security,,4/22/2020,61,Series C,United States,
Nearmap,Sydney,Construction,,4/22/2020,15,Post-IPO,Australia,0.1
Swiggy,Bengaluru,Food,800,4/21/2020,1600,Series I,India,
Paytm,New Delhi,Finance,500,4/21/2020,2200,Unknown,India,
Lending Club,SF Bay Area,Finance,460,4/21/2020,392,Post-IPO,United States,0.3
Houzz,SF Bay Area,Consumer,155,4/21/2020,613,Series E,United States,0.1
Casper,New York City,Retail,78,4/21/2020,339,Post-IPO,United States,0.21
RealSelf,Seattle,Healthcare,40,4/21/2020,42,Series B,United States,0.13
Freshbooks,Toronto,Finance,38,4/21/2020,75,Series B,Canada,0.09
Patreon,SF Bay Area,Media,30,4/21/2020,165,Series D,United States,0.13
Lambda School,SF Bay Area,Education,19,4/21/2020,48,Series B,United States,
Politico / Protocol,Washington D.C.,Media,13,4/21/2020,,Unknown,United States,
Bringg,Tel Aviv,Logistics,10,4/21/2020,84,Series D,Israel,0.1
Klook,Hong Kong,Travel,300,4/20/2020,521,Series D,Hong Kong,0.15
ConsenSys,New York City,Crypto,91,4/20/2020,10,Unknown,United States,0.14
GumGum,Los Angeles,Marketing,90,4/20/2020,58,Series D,United States,0.25
Kueski,Guadalajara,Finance,90,4/20/2020,38,Series B,Mexico,0.3
Movidesk,Blumenau,Support,33,4/20/2020,1,Seed,Brazil,0.25
Zum,SF Bay Area,Transportation,28,4/20/2020,71,Series C,United States,
Komodo Health,SF Bay Area,Healthcare,23,4/20/2020,50,Series C,United States,0.09
Forward,SF Bay Area,Healthcare,10,4/20/2020,100,Series C,United States,0.03
Hipcamp,SF Bay Area,Travel,,4/20/2020,40.5,Series B,United States,0.6
Motif Investing,SF Bay Area,Finance,,4/18/2020,126,Series E,United States,1
BlackBuck,Bengaluru,Logistics,200,4/17/2020,293,Series D,India,
ContaAzul,Joinville,Education,140,4/17/2020,37,Series D,Brazil,0.35
Greenhouse,New York City,Recruiting,120,4/17/2020,110,Series D,United States,0.28
QuintoAndar,Sao Paulo,Real Estate,88,4/17/2020,335,Series D,Brazil,0.08
Loft,Sao Paulo,Real Estate,47,4/17/2020,263,Series C,Brazil,0.1
Zilingo,Singapore,Retail,44,4/17/2020,307,Series D,Singapore,0.05
Labster,Copenhagen,Education,40,4/17/2020,34,Series B,Denmark,
Sweetgreen,Los Angeles,Food,35,4/17/2020,478,Series I,United States,0.1
People.ai,SF Bay Area,Marketing,30,4/17/2020,100,Series C,United States,0.18
Tor,Boston,Security,13,4/17/2020,1,Unknown,United States,0.37
BitGo,SF Bay Area,Crypto,,4/17/2020,69,Series B,United States,0.12
Dispatch,Boston,Other,,4/17/2020,18,Series A,United States,0.38
Food52,New York City,Food,,4/17/2020,96,Acquired,United States,
Influitive,Toronto,Marketing,,4/17/2020,59,Unknown,Canada,
CarGurus,Boston,Transportation,130,4/16/2020,1,Post-IPO,United States,0.13
Funding Societies,Singapore,Finance,65,4/16/2020,42,Series B,Singapore,0.18
CleverTap,Mumbai,Marketing,60,4/16/2020,76,Series C,India,0.2
CrowdRiff,Toronto,Marketing,,4/16/2020,11,Series A,Canada,
FullStory,Atlanta,Marketing,,4/16/2020,59,Series C,United States,
Grailed,New York City,Retail,,4/16/2020,16,Series A,United States,
LumenAd,Missoula,Marketing,,4/16/2020,,Unknown,United States,
Purse,SF Bay Area,Crypto,,4/16/2020,1,Seed,United States,1
SquadVoice,Columbus,Real Estate,,4/16/2020,2,Series A,United States,
Opendoor,SF Bay Area,Real Estate,600,4/15/2020,1500,Series E,United States,0.35
GoPro,SF Bay Area,Consumer,200,4/15/2020,288,Post-IPO,United States,0.2
Shop101,Mumbai,Retail,200,4/15/2020,19,Series C,India,0.4
Zume,SF Bay Area,Food,200,4/15/2020,423,Unknown,United States,0.67
Carta,SF Bay Area,Finance,161,4/15/2020,447,Series E,United States,0.16
Akulaku,Jakarta,Finance,100,4/15/2020,160,Series D,Indonesia,
Parsable,SF Bay Area,HR,40,4/15/2020,72,Series C,United States,0.25
Kodiak Robotics,SF Bay Area,Transportation,15,4/15/2020,40,Series A,United States,0.2
Tulip Retail,Toronto,Retail,14,4/15/2020,51,Series B,Canada,
Trove Recommerce,SF Bay Area,Retail,13,4/15/2020,34,Series C,United States,
Dude Solutions,Raleigh,Other,,4/15/2020,100,Acquired,United States,0.2
SweetEscape,Jakarta,Consumer,,4/15/2020,7,Series A,Indonesia,0.3
View,SF Bay Area,Energy,,4/15/2020,1800,Series H,United States,
The RealReal,SF Bay Area,Retail,235,4/14/2020,358,Post-IPO,United States,0.1
TouchBistro,Toronto,Food,131,4/14/2020,224,Series E,Canada,0.23
Envoy,SF Bay Area,HR,58,4/14/2020,59,Series B,United States,0.3
VSCO,SF Bay Area,Consumer,45,4/14/2020,90,Series B,United States,0.35
Skillz,SF Bay Area,Consumer,21,4/14/2020,132,Series D,United States,
DataStax,SF Bay Area,Data,15,4/14/2020,190,Series E,United States,
Xerpa,Sao Paulo,HR,10,4/14/2020,5,Unknown,Brazil,
Aura Financial,SF Bay Area,Finance,,4/14/2020,584,Unknown,United States,
RedDoorz,Singapore,Travel,,4/14/2020,134,Series C,Singapore,
Groupon,Chicago,Retail,2800,4/13/2020,1400,Post-IPO,United States,0.44
Zoox,SF Bay Area,Transportation,100,4/13/2020,955,Series B,United States,0.1
Neon,Sao Paulo,Finance,70,4/13/2020,120,Series B,Brazil,0.1
EasyPost,SF Bay Area,Logistics,50,4/13/2020,12,Series A,United States,0.25
Clearbanc,Toronto,Finance,17,4/13/2020,119,Series B,Canada,0.08
Meow Wolf,Santa Fe,Media,201,4/10/2020,185,Unknown,United States,
Frontdesk,Milwaukee,Travel,35,4/10/2020,3,Unknown,United States,0.16
BeeTech,Sao Paulo,Finance,30,4/10/2020,14,Series B,Brazil,
Built In,Chicago,Recruiting,28,4/10/2020,29,Series C,United States,
NuoDB,Boston,Data,20,4/10/2020,85,Unknown,United States,0.29
Rhumbix,SF Bay Area,Construction,16,4/10/2020,35,Series B,United States,0.27
Atsu,Seattle,Infrastructure,6,4/10/2020,1,Unknown,United States,1
Geekwire,Seattle,Media,5,4/10/2020,,Unknown,United States,0.31
FloQast,Los Angeles,Finance,,4/10/2020,119,Series C,United States,
Yelp,SF Bay Area,Consumer,1000,4/9/2020,56,Post-IPO,United States,0.17
Monzo,Las Vegas,Finance,165,4/9/2020,324,Series F,United States,
OneTrust,Atlanta,Legal,150,4/9/2020,410,Series B,United States,0.1
Omie,Sao Paulo,Finance,136,4/9/2020,26,Series B,Brazil,0.31
Domo,Salt Lake City,Data,90,4/9/2020,689,Post-IPO,United States,0.1
Matterport,SF Bay Area,Data,90,4/9/2020,114,Series D,United States,0.34
Clinc,Ann Arbor,Support,40,4/9/2020,59,Series B,United States,0.32
Mejuri,Toronto,Retail,36,4/9/2020,28,Series B,Canada,0.15
Code42,Minneapolis,Data,25,4/9/2020,137.5,Series B,United States,0.05
Lighthouse Labs,Toronto,Education,14,4/9/2020,,Unknown,Canada,0.07
LoopMe,London,Marketing,8,4/9/2020,32,Unknown,United Kingdom,0.04
CipherTrace,SF Bay Area,Crypto,,4/9/2020,18,Unknown,United States,
Elliptic,London,Crypto,,4/9/2020,40,Series B,United Kingdom,0.3
Zest AI,Los Angeles,Finance,,4/9/2020,217,Unknown,United States,
Eventbrite,SF Bay Area,Consumer,500,4/8/2020,332,Post-IPO,United States,0.45
Meesho,Bengaluru,Retail,200,4/8/2020,215,Series D,India,0.28
Scoop,SF Bay Area,Transportation,92,4/8/2020,95,Series C,United States,0.33
Unison,SF Bay Area,Finance,89,4/8/2020,40,Series B,United States,0.45
Lever,SF Bay Area,Recruiting,86,4/8/2020,72,Series C,United States,0.4
Unbabel,Lisbon,Support,80,4/8/2020,91,Series C,Portugal,0.35
Button,New York City,Marketing,48,4/8/2020,64,Series C,United States,0.35
Eden / Managed By Q,New York City,Real Estate,40,4/8/2020,40,Series B,United States,0.4
Quantcast,SF Bay Area,Marketing,30,4/8/2020,65,Series C,United States,0.05
BVAccel,San Diego,Marketing,25,4/8/2020,,Unknown,United States,0.25
VideoAmp,Los Angeles,Marketing,21,4/8/2020,106,Series C,United States,0.1
Kenoby,Sao Paulo,Recruiting,18,4/8/2020,23,Unknown,Brazil,0.16
Connected,Toronto,Product,17,4/8/2020,,Unknown,Canada,0.1
GetNinjas,Sao Paulo,Consumer,11,4/8/2020,16,Series B,Brazil,0.1
Spyce,Boston,Food,4,4/8/2020,26,Series A,United States,0.12
Creditas,Sao Paulo,Finance,,4/8/2020,314,Series D,Brazil,0.06
Lytics,Portland,Marketing,,4/8/2020,58,Series C,United States,
RedDoorz,Singapore,Travel,,4/8/2020,134,Series C,Singapore,0.1
Slice Labs,New York City,Finance,,4/8/2020,35,Series A,United States,
TechAdvance,Lagos,Finance,,4/8/2020,1,Unknown,Nigeria,
Zola,New York City,Retail,,4/8/2020,140,Series D,United States,0.2
Toast,Boston,Food,1300,4/7/2020,902,Series F,United States,0.5
ezCater,Boston,Food,400,4/7/2020,319,Series D,United States,0.44
Sage Therapeutics,Boston,Healthcare,340,4/7/2020,438,Post-IPO,United States,0.53
Redfin,Seattle,Real Estate,236,4/7/2020,319,Post-IPO,United States,0.07
Branch Metrics,SF Bay Area,Marketing,100,4/7/2020,367,Series E,United States,0.2
Newfront Insurance,SF Bay Area,Finance,94,4/7/2020,,Unknown,United States,
Ibotta,Denver,Retail,87,4/7/2020,85,Series D,United States,0.15
Virta Health,SF Bay Area,Healthcare,65,4/7/2020,175,Series C,United States,
Away,New York City,Retail,60,4/7/2020,181,Series D,United States,0.1
MediaMath,New York City,Marketing,53,4/7/2020,607,Private Equity,United States,0.08
Group Nine Media,New York City,Media,50,4/7/2020,190,Unknown,United States,0.07
Payfactors,Boston,HR,46,4/7/2020,,Unknown,United States,
Nav,Salt Lake City,Finance,30,4/7/2020,99,Series C,United States,
AskNicely,Portland,Support,,4/7/2020,15,Series A,United States,
RainFocus,Salt Lake City,Marketing,,4/7/2020,41,Private Equity,United States,
Metromile,SF Bay Area,Finance,100,4/6/2020,293,Series E,United States,0.33
Rock Content,Belo Horizonte,Marketing,100,4/6/2020,0.7,Series A,Brazil,0.2
BounceX,New York City,Marketing,77,4/6/2020,75,Series B,United States,0.2
C6 Bank,Sao Paulo,Finance,60,4/6/2020,,Unknown,Brazil,0.06
Wordstream,Boston,Marketing,26,4/6/2020,28,Acquired,United States,0.1
Cogito,Boston,Support,24,4/6/2020,92,Series C,United States,0.14
BusBud,Montreal,Transportation,23,4/6/2020,21,Series B,Canada,0.32
Borrowell,Toronto,Finance,15,4/6/2020,72,Series B,Canada,0.2
PerkSpot,Chicago,HR,10,4/6/2020,50,Private Equity,United States,0.1
Bitfarms,Quebec,Crypto,,4/6/2020,25,Post-IPO,Canada,
Hopper,Boston,Travel,,4/6/2020,183,Series D,United States,
Mapbox,Washington D.C.,Data,,4/6/2020,227,Series C,United States,
Astra,SF Bay Area,Aerospace,40,4/5/2020,100,Unknown,United States,0.25
Iflix,Kuala Lumpur,Consumer,50,4/4/2020,348,Unknown,Malaysia,0.12
Gympass,Sao Paulo,Fitness,467,4/3/2020,300,Series D,Brazil,0.33
Sojern,SF Bay Area,Marketing,300,4/3/2020,162,Series D,United States,0.5
MaxMilhas,Belo Horizonte,Travel,167,4/3/2020,,Unknown,Brazil,0.42
Minted,SF Bay Area,Retail,147,4/3/2020,297,Series E,United States,0.37
Velodyne Lidar,SF Bay Area,Transportation,140,4/3/2020,225,Unknown,United States,
Zoox,SF Bay Area,Transportation,120,4/3/2020,955,Series B,United States,
Traveloka,Jakarta,Travel,100,4/3/2020,,Unknown,Indonesia,0.1
Arrive Logistics,Austin,Logistics,75,4/3/2020,35,Series B,United States,0.07
Salsify,Boston,Retail,60,4/3/2020,97,Series D,United States,0.13
Jetty,New York City,Finance,35,4/3/2020,40,Series B,United States,0.4
D2iQ,SF Bay Area,Infrastructure,34,4/3/2020,247,Series D,United States,0.13
Bustle Digital Group,New York City,Media,24,4/3/2020,80,Series E,United States,0.08
Bustle Digital Group,New York City,Media,19,4/3/2020,80,Series E,United States,
Opencare,Toronto,Healthcare,18,4/3/2020,24,Series A,Canada,0.25
Anagram,Los Angeles,Healthcare,17,4/3/2020,14,Series A,United States,
G/O Media Group,New York City,Media,14,4/3/2020,,Unknown,United States,0.05
DSCO,Salt Lake City,Retail,12,4/3/2020,4,Series A,United States,
Tripbam,Dallas,Travel,10,4/3/2020,,Unknown,United States,0.25
Avantage Entertainment,Minneapolis,Media,5,4/3/2020,,Unknown,United States,0.2
Alegion,Austin,Data,,4/3/2020,16,Series A,United States,
AllyO,SF Bay Area,HR,,4/3/2020,64,Series B,United States,
Mews,Prague,Travel,,4/3/2020,41,Series B,Czech Republic,
PeopleGrove,SF Bay Area,HR,,4/3/2020,7,Series A,United States,
The Muse,New York City,Recruiting,,4/3/2020,28,Series B,United States,
The Wing,New York City,Real Estate,,4/3/2020,117,Series C,United States,0.5
MindBody,San Luis Obispo,Fitness,700,4/2/2020,114,Post-IPO,United States,0.35
Katerra,SF Bay Area,Construction,240,4/2/2020,1200,Series D,United States,0.03
Ritual,Toronto,Food,196,4/2/2020,112,Series C,Canada,0.54
ClassPass,New York City,Fitness,154,4/2/2020,549,Series E,United States,0.22
eGym,Munich,Fitness,100,4/2/2020,109,Series D,Germany,0.25
Voi,Stockholm,Transportation,100,4/2/2020,167,Series B,Sweden,
Industrious,New York City,Real Estate,90,4/2/2020,222,Series D,United States,0.2
1stdibs,New York City,Retail,70,4/2/2020,253,Series D,United States,0.17
ThirdLove,SF Bay Area,Retail,65,4/2/2020,68,Series B,United States,0.3
Latch,New York City,Security,60,4/2/2020,152,Series B,United States,
The Predictive Index,Boston,HR,59,4/2/2020,65,Acquired,United States,0.25
Shuttl,New Delhi,Transportation,40,4/2/2020,122,Series C,India,
Jobcase,Boston,Recruiting,39,4/2/2020,118,Private Equity,United States,0.2
Copper,SF Bay Area,Marketing,35,4/2/2020,102,Series C,United States,
Dynamic Signal,SF Bay Area,HR,35,4/2/2020,114,Series E,United States,0.19
FiscalNote,Washington D.C.,Media,30,4/2/2020,50,Series D,United States,
Sauce Labs,SF Bay Area,Infrastructure,30,4/2/2020,151,Unknown,United States,0.15
Humu,SF Bay Area,HR,26,4/2/2020,40,Series B,United States,
TripleLift,New York City,Marketing,23,4/2/2020,16,Series B,United States,0.07
Coding Dojo,Seattle,Education,7,4/2/2020,2,Unknown,United States,0.07
Instamojo,Bengaluru,Finance,6,4/2/2020,8,Unknown,India,0.06
Synergysuite,Salt Lake City,Food,5,4/2/2020,6,Series A,United States,0.07
Atlanta Tech Village,Atlanta,Real Estate,,4/2/2020,,Unknown,United States,0.5
Capillary,Bengaluru,Retail,,4/2/2020,102,Private Equity,India,
Modsy,SF Bay Area,Retail,,4/2/2020,70,Series C,United States,
The Modist,Dubai,Retail,,4/2/2020,,Unknown,United Arab Emirates,1
Wonder,New York City,Other,,4/2/2020,,Unknown,United States,
Booksy,SF Bay Area,Consumer,200,4/1/2020,48,Series B,United States,
Flymya,Yangon,Travel,200,4/1/2020,,Unknown,Myanmar,0.33
PatientPop,Los Angeles,Healthcare,100,4/1/2020,75,Series B,United States,0.2
Showpad,Chicago,Marketing,52,4/1/2020,159,Series D,United States,0.12
Highsnobiety,Berlin,Media,51,4/1/2020,8.5,Series A,Germany,0.25
Earnin,SF Bay Area,Finance,50,4/1/2020,190,Series C,United States,0.2
Wonolo,SF Bay Area,Recruiting,46,4/1/2020,52,Series C,United States,0.13
Acko,Mumbai,Finance,45,4/1/2020,143,Unknown,India,0.09
Moovel,Portland,Transportation,28,4/1/2020,,Unknown,United States,0.37
Aqua Security,Tel Aviv,Security,24,4/1/2020,100,Series C,Israel,0.09
Crayon,Boston,Marketing,20,4/1/2020,16,Series A,United States,0.2
Pana,Denver,Travel,18,4/1/2020,11,Series A,United States,
Sensibill,Toronto,Finance,17,4/1/2020,50,Series B,Canada,0.2
Usermind,Seattle,Marketing,15,4/1/2020,46,Series C,United States,0.25
Incredible Health,SF Bay Area,Healthcare,9,4/1/2020,15,Series A,United States,0.4
Currency,Los Angeles,Finance,,4/1/2020,,Unknown,United States,
GOAT Group,Los Angeles,Retail,,4/1/2020,197,Series D,United States,
Le Tote,SF Bay Area,Retail,,4/1/2020,62,Series C,United States,0.5
Levelset,New Orleans,Construction,,4/1/2020,46,Series C,United States,
Pebblepost,New York City,Marketing,,4/1/2020,81,Series C,United States,0.6
WhyHotel,Washington D.C.,Travel,,4/1/2020,33,Series B,United States,0.5
KeepTruckin,SF Bay Area,Logistics,349,3/31/2020,227,Series D,United States,0.18
AdRoll,Salt Lake City,Marketing,210,3/31/2020,89,Series C,United States,0.3
Rover,Seattle,Consumer,194,3/31/2020,310,Series G,United States,0.41
Turo,SF Bay Area,Transportation,108,3/31/2020,467,Series E,United States,0.3
uShip,Austin,Logistics,65,3/31/2020,69,Series D,United States,0.37
SkySlope,Sacramento,Real Estate,50,3/31/2020,,Acquired,United States,0.25
Siteimprove,Minneapolis,Marketing,40,3/31/2020,55,Unknown,United States,
AngelList,SF Bay Area,Recruiting,20,3/31/2020,26,Series B,United States,
Zenoti,Seattle,Fitness,17,3/31/2020,91,Series C,United States,0.04
DialSource,Sacramento,Marketing,5,3/31/2020,26,Series B,United States,0.14
Adara,SF Bay Area,Travel,,3/31/2020,67,Series C,United States,
Claravine,Salt Lake City,Marketing,,3/31/2020,4,Seed,United States,
Domio,New York City,Travel,,3/31/2020,116,Series B,United States,0.3
Kazoo,Austin,HR,,3/31/2020,8,Series A,United States,0.35
Snap Finance,Salt Lake City,Finance,,3/31/2020,,Unknown,United States,
Zerto,Boston,Infrastructure,,3/31/2020,130,Series E,United States,
Thumbtack,SF Bay Area,Consumer,250,3/30/2020,423,Series F,United States,0.3
RigUp,Austin,Energy,120,3/30/2020,423,Series D,United States,0.25
FabHotels,New Delhi,Travel,80,3/30/2020,48,Series B,India,0.2
Hibob,Tel Aviv,HR,70,3/30/2020,45,Series A,Israel,0.3
PeerStreet,Los Angeles,Finance,51,3/30/2020,110,Series C,United States,0.3
Maven,Seattle,Media,31,3/30/2020,77,Post-IPO,United States,0.09
Blume Global,SF Bay Area,Logistics,30,3/30/2020,,Unknown,United States,0.1
Catalant,Boston,Other,30,3/30/2020,110,Series E,United States,
